troet	0.389602
Jakez	1
likoez	0.161493
kompez	1
nijadenn	0.270282
beziad	0.0482707
bilh	0.617375
moust	1
ezelet	0.32909
barz	0.464994
euriad	0.302637
avat	1
flap	1
mona	0.312034
diodet	0.101284
klochenn	0.0573944
ablas	0.38854
telegraf	1
tor	0.626335
roz	0.398987
dizalla	0.276734
prada	0.496253
sas	0.414378
dichas	0.973323
siseurt	0.469712
amerikaneg	0.0137045
kotad	0.0134728
migadur	0.0181575
charn	0.375005
loch	0.230109
argadenn	0.219217
evezhded	0.29246
hou	0.430499
paron	0.0360024
koarenni	0.0791735
arebilh	1
dich	0.350971
kraokokoz	0.553428
koser	0.0717231
ampar	0.440733
firitell	0.558312
kammdrei	0.1481
maniok	1
radio	0.824666
boutellet	0.343468
prada	1
blod	0.526324
mouilh	0.372166
drailh	1
blazenn	0.455292
fe	0.432449
er	0.819639
diblusket	0.640355
tontonbesk	1
andon	0.320642
goulosk	0.575994
bornez	0.313194
fardaj	0.409109
mizvezh	0.224855
toc'h	0.312128
didoget	0.281798
awev	0.440981
tuta	0.446506
stoupaer	0.482597
skorpul	1
diankajo	0.353901
skavadurezh	1
pario	0.763891
tieko	1
karred	0.0659905
mell	0.198608
Even	1
mormor	0.126725
bra	0.344174
mekanik	1
kaver	0.0385388
lug	0.340191
bastik	0.689126
postkloued	1
tatoui	0.394652
china	0.959097
pich	0.518421
karantez	0.378262
argoadad	0.373901
andellad	0.67235
ha	0.0366767
termaji	1
mouskomz	0.230028
blaouaer	1
karvet	0.346103
uz	0.0691066
link	0.364274
divolz	0.413279
teal	0.257201
toulla	0.182922
jiboeserezh	0.292602
perza	0.676714
dregichen	0.636232
fornia	0.0753076
prada	1
dichas	0.324756
dilovri	0.172745
bonedtouseg	0.713572
adrei	0.304358
bouedad	0.940314
bado	0.231201
ampaourig	1
reper	0.501326
patererpaterour	1
ton	0.264661
hek	0.252748
harpenharp	1
douarenn	0.698404
advont	1
laouez	0.18296
toupin	0.120364
savet	1
pozenn	0.340672
pennbazh	1
god	0.402485
rost	0.631395
chipot	0.093722
piled	0.304669
mona	0.293674
panenn	0.0326721
sellus	0.420087
Gwilh	1
adren	0.181203
kraset	0.147576
sailh	0.27291
divouedet	0.183014
distan	0.0125472
HollZantel	0
aboell	1
grojet	0.103913
pezhia	0.216859
diavaez	1
stamouzet	0.0350138
pezhia	0.0703609
ae	0.05366
objektivel	1
kroazer	0.128233
brein	1
ruskennek	1
alammat	0.309332
kel	0.36861
digripon	0.463907
gos	0.514529
silet	0.318547
ae	0.530594
turierdouar	0.634401
ola	0.290259
politik	1
to	1
't	0.413544
sonerez	0.0567846
Paola	0.236486
fic'hellat	0.736242
halegmor	0.422268
klodad	0.594015
liant	0.156332
kosteziek	0.0689209
peurvega	0.024093
renapl	0.184061
bob	0.276429
rouzet	0.328448
kantenn	0.383313
gwaremm	0.258925
akul	0.567626
pesketaer	0.168084
bali	0.321663
diskorpul	0.429764
kantad	1
dizeri	0.0277164
ruilhadenn	0.300758
rouzig	1
diraz	0.62071
batouilh	0.510278
skerbia	0.0445096
Kuzulmeur	0.218466
kutuilhet	1
rizeg	0.261399
rouanez	0.178568
penent	0.247355
glazenenn	0.563361
pokez	0.256709
kagalet	0.184113
goion	0.372567
aoter	1
diser	0.0390706
blein	0.0631032
pavez	0.214123
mut	0.068067
trank	0.320928
dispak	0.437505
laer	0.326415
dizale	1
pec'herez	0.577462
drag	1
yezhaduri	0.25913
ouek	0.0246291
gouignal	0.16346
biton	0.218219
diziaouli	0.0283807
midad	0.288201
merkad	0.435133
logn	0.3523
diskarer	0.0420245
bisig	0.425716
stankenn	0.8668
blankadurezh	1
azibouez	0.625
tilh	0.20172
driv	1
dispont	0.686662
koc'henenn	0.0452366
friz	0.402867
plapot	0.518093
doc'h	0.343589
entanet	0.646426
moreni	0.0819244
diroudenni	0.53952
buch	0.576698
paelour	1
luzed	0.281977
broched	0.227333
poloniat	0.0323873
promesa	0.0393256
bugalenno	1
galianek	1
pet	0.330471
eksperias	0.500528
prada	1
badaouina	0.486272
gwinizheg	0.512333
mac'h	0.89287
mint	0.191357
alpek	0.108028
drr	0.514693
parti	0.05151
fraojal	0.0928407
beni	0.84063
bles	1
kantad	0.258592
sojalsoji	1
toutek	0.135816
mell	0.262134
loerenn	0.190021
bag	1
dekoa	0.730859
las	1
lenn	0.269943
glav	1
arVederezendrammerez	0
prespolite	1
as	0.227363
laer	0.0483375
chaoket	0.258265
kad	0.127251
gouez	0.37191
koc'h	0.27454
diselaou	0.0246827
klouar	0.262301
lagan	0.367964
aez	0.31826
dizouar	0.189268
ran	0.308826
avozado	0.333857
eiler	0.0616023
bernmor	1
hage	0.426477
divodest	1
abare	0.140871
adouilha	1
begad	1
bernwarvern	1
saezu	0.37797
mona	1
pozamant	0.435136
all	0.295678
strak	1
poz	0.571579
li	0.0200546
terenni	0.0968329
fran	0.600931
ami	0.266036
goavad	0.406551
c'hri	0.210435
koulin	0.114388
lierenn	0.327154
kantad	1
saoutenn	0.372349
gwenter	0.0254809
paganat	0.11466
dirent	0.0329846
divouc'hala	0.138219
tosel	1
orodet	1
sterganni	0.166118
flammad	0.334405
klouar	0.359105
siseurt	1
koll	0.237421
feri	0.0519802
dizanaoudegezh	1
broeneg	1
devedenn	0.0104645
divourrapl	0.135317
mal	0.0944937
aezetaat	1
lagout	0.608374
abardaeznoz	0.408399
ese	0.354737
digraza	0.0221231
butunkarot	0.666667
pinijenner	0.184034
aboz	0.213842
finaat	0.0353453
trea	0.124865
henthouarn	1
ribina	0.30862
koc'h	0.470503
asas	1
teuc'heugnal	0.429827
locha	0.344921
gell	0.169495
bog	0.354524
pe	0.74216
distoura	0.0832908
astribilh	0.247333
avalorajez	0.707116
to	0.342446
kasell	0.242311
kofilis	0.243678
li	0.346747
astell	0.269798
baliouSantJakez	0
firitell	1
kafr	0.33411
perc'hennaperc'henni	1
emrenerezh	1
ha	0.274647
ermaeziad	0.042471
aveskell	1
lezireg	0.360426
ardanti	1
kriadeg	0.986463
mut	1
disgwenna	0.0158277
adtana	0.440636
fraojal	0.213495
savadenn	1
diraj	0.356657
mesk	0.430041
rog	0.312977
redadeg	1
riolenn	1
flat	0.811485
kreva	0.0728601
redadeg	1
erez	0.0816294
hent	0.293264
meskailhez	0.49078
nafoeltrnabrall	0
lestrreder	0.0939546
brein	1
priol	1
pozamant	0.312369
kistin	0.653775
diratozh	0.673265
rampla	0.722383
alagad	0.0923507
serbeg	0.0517509
garanagarani	1
diboell	1
kabanou	0.0198254
brogonenn	0.38402
freilha	0.238518
